TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=200, J=200, F=POINT
1.41 0.01 2.52694e-07
1.43 0.01 1.54152e-07
1.45 0.01 9.31091e-08
1.47 0.01 5.56809e-08
1.49 0.01 3.29663e-08
1.51 0.01 1.93224e-08
1.53 0.01 1.12113e-08
1.55 0.01 6.43931e-09
1.57 0.01 3.66087e-09
1.59 0.01 2.06002e-09
1.61 0.01 1.1473e-09
1.63 0.01 6.32388e-10
1.65 0.01 3.44958e-10
1.67 0.01 1.8621e-10
1.69 0.01 9.9466e-11
1.71 0.01 5.25722e-11
1.73 0.01 2.74933e-11
1.75 0.01 1.42254e-11
1.77 0.01 7.28192e-12
1.79 0.01 3.68765e-12
1.81 0.01 1.84736e-12
1.83 0.01 9.15442e-13
1.85 0.01 4.48707e-13
1.87 0.01 2.17532e-13
1.89 0.01 1.04302e-13
1.91 0.01 4.94586e-14
1.93 0.01 2.31927e-14
1.95 0.01 1.07546e-14
1.97 0.01 4.93112e-15
1.99 0.01 2.23554e-15
2.01 0.01 1.00203e-15
2.03 0.01 4.44028e-16
2.05 0.01 1.94513e-16
2.07 0.01 8.42306e-17
2.09 0.01 3.60534e-17
2.11 0.01 1.52528e-17
2.13 0.01 6.37759e-18
2.15 0.01 2.63533e-18
2.17 0.01 1.07612e-18
2.19 0.01 4.34218e-19
2.21 0.01 1.73137e-19
2.23 0.01 6.82592e-20
2.25 0.01 2.67314e-20
2.27 0.01 1.07371e-20
2.29 0.01 5.3213e-21
2.31 0.01 5.31212e-21
2.33 0.01 1.0699e-20
2.35 0.01 2.66211e-20
2.37 0.01 6.79549e-20
2.39 0.01 1.72311e-19
2.41 0.01 4.32005e-19
2.43 0.01 1.07027e-18
2.45 0.01 2.62004e-18
2.47 0.01 6.33813e-18
2.49 0.01 1.51523e-17
2.51 0.01 3.58003e-17
2.53 0.01 8.36012e-17
2.55 0.01 1.92967e-16
2.57 0.01 4.40275e-16
2.59 0.01 9.93028e-16
2.61 0.01 2.21422e-15
2.63 0.01 4.8812e-15
2.65 0.01 1.06391e-14
2.67 0.01 2.29286e-14
2.69 0.01 4.88619e-14
2.71 0.01 1.02969e-13
2.73 0.01 2.1459e-13
2.75 0.01 4.42287e-13
2.77 0.01 9.01596e-13
2.79 0.01 1.81784e-12
2.81 0.01 3.62542e-12
2.83 0.01 7.15225e-12
2.85 0.01 1.39582e-11
2.87 0.01 2.69491e-11
2.89 0.01 5.14761e-11
2.91 0.01 9.7283e-11
2.93 0.01 1.81911e-10
2.95 0.01 3.36586e-10
2.97 0.01 6.16265e-10
2.99 0.01 1.1166e-09
3.01 0.01 2.00218e-09
3.03 0.01 3.55313e-09
3.05 0.01 6.2408e-09
3.07 0.01 1.08496e-08
3.09 0.01 1.86703e-08
3.11 0.01 3.18037e-08
3.13 0.01 5.36308e-08
3.15 0.01 8.95326e-08
3.17 0.01 1.4798e-07
3.19 0.01 2.42158e-07
3.21 0.01 3.92368e-07
3.23 0.01 6.29521e-07
3.25 0.01 1.00016e-06
3.27 0.01 1.5736e-06
3.29 0.01 2.45194e-06
3.31 0.01 3.78388e-06
3.33 0.01 5.78363e-06
3.35 0.01 8.75633e-06
3.37 0.01 1.31318e-05
3.39 0.01 1.95089e-05
3.41 0.01 2.87125e-05
3.43 0.01 4.18659e-05
3.45 0.01 6.0482e-05
3.47 0.01 8.65745e-05
3.49 0.01 0.000122794
3.51 0.01 0.000172587
3.53 0.01 0.000240385
3.55 0.01 0.000331817
3.57 0.01 0.000453944
3.59 0.01 0.000615519
3.61 0.01 0.00082725
3.63 0.01 0.00110207
3.65 0.01 0.0014554
3.67 0.01 0.00190534
3.69 0.01 0.00247285
3.71 0.01 0.00318185
3.73 0.01 0.00405915
3.75 0.01 0.00513429
3.77 0.01 0.00643918
3.79 0.01 0.00800758
3.81 0.01 0.0098743
3.83 0.01 0.0120742
3.85 0.01 0.0146409
3.87 0.01 0.0176055
3.89 0.01 0.0209946
3.91 0.01 0.0248286
3.93 0.01 0.0291201
3.95 0.01 0.0338715
3.97 0.01 0.0390735
3.99 0.01 0.0447034
0.01 0.03 0.0570824
0.03 0.03 0.0642084
0.05 0.03 0.0716323
0.07 0.03 0.0792603
0.09 0.03 0.0869824
0.11 0.03 0.0946755
0.13 0.03 0.102205
0.15 0.03 0.10943
0.17 0.03 0.116205
0.19 0.03 0.122389
0.21 0.03 0.127843
0.23 0.03 0.132445
0.25 0.03 0.136084
0.27 0.03 0.138673
0.29 0.03 0.140148
0.31 0.03 0.140471
0.33 0.03 0.139633
0.35 0.03 0.137653
0.37 0.03 0.13458
0.39 0.03 0.130486
0.41 0.03 0.125468
0.43 0.03 0.119642
0.45 0.03 0.113138
0.47 0.03 0.106098
0.49 0.03 0.0986679
0.51 0.03 0.0909926
0.53 0.03 0.0832136
0.55 0.03 0.0754633
0.57 0.03 0.0678617
0.59 0.03 0.060514
0.61 0.03 0.0535085
0.63 0.03 0.046916
0.65 0.03 0.0407888
0.67 0.03 0.0351624
0.69 0.03 0.0300556
0.71 0.03 0.0254726
0.73 0.03 0.0214049
0.75 0.03 0.0178336
0.77 0.03 0.0147312
0.79 0.03 0.0120643
0.81 0.03 0.00979534
0.83 0.03 0.00788462
0.85 0.03 0.00629178
0.87 0.03 0.0049772
0.89 0.03 0.00390304
0.91 0.03 0.00303399
0.93 0.03 0.00233778
0.95 0.03 0.00178549
0.97 0.03 0.00135164
0.99 0.03 0.00101413
1.01 0.03 0.000754135
1.03 0.03 0.00055578
1.05 0.03 0.00040592
1.07 0.03 0.000293795
1.09 0.03 0.000210715
1.11 0.03 0.000149754
1.13 0.03 0.000105456
1.15 0.03 7.35792e-05
1.17 0.03 5.08642e-05
1.19 0.03 3.48356e-05
1.21 0.03 2.36357e-05
1.23 0.03 1.58865e-05
1.25 0.03 1.05774e-05
1.27 0.03 6.97598e-06
1.29 0.03 4.55705e-06
1.31 0.03 2.94846e-06
1.33 0.03 1.88937e-06
1.35 0.03 1.19904e-06
1.37 0.03 7.53557e-07
1.39 0.03 4.68975e-07
1.41 0.03 2.89009e-07
1.43 0.03 1.76352e-07
1.45 0.03 1.06545e-07
1.47 0.03 6.37317e-08
1.49 0.03 3.77416e-08
1.51 0.03 2.21262e-08
1.53 0.03 1.28409e-08
1.55 0.03 7.37676e-09
1.57 0.03 4.19463e-09
1.59 0.03 2.36081e-09
1.61 0.03 1.31505e-09
1.63 0.03 7.24969e-10
1.65 0.03 3.95521e-10
1.67 0.03 2.13536e-10
1.69 0.03 1.14078e-10
1.71 0.03 6.03036e-11
1.73 0.03 3.15405e-11
1.75 0.03 1.63214e-11
1.77 0.03 8.3558e-12
1.79 0.03 4.23192e-12
1.81 0.03 2.12023e-12
1.83 0.03 1.05076e-12
1.85 0.03 5.15079e-13
1.87 0.03 2.49731e-13
1.89 0.03 1.1975e-13
1.91 0.03 5.6788e-14
1.93 0.03 2.66315e-14
1.95 0.03 1.235e-14
1.97 0.03 5.66301e-15
1.99 0.03 2.56749e-15
2.01 0.03 1.15088e-15
2.03 0.03 5.10015e-16
2.05 0.03 2.23431e-16
2.07 0.03 9.67573e-17
2.09 0.03 4.1417e-17
2.11 0.03 1.75227e-17
2.13 0.03 7.32694e-18
2.15 0.03 3.02773e-18
2.17 0.03 1.23639e-18
2.19 0.03 4.98904e-19
2.21 0.03 1.98935e-19
2.23 0.03 7.84322e-20
2.25 0.03 3.07161e-20
2.27 0.03 1.2338e-20
2.29 0.03 6.11511e-21
2.31 0.03 6.10509e-21
2.33 0.03 1.22964e-20
2.35 0.03 3.05958e-20
2.37 0.03 7.81001e-20
2.39 0.03 1.98033e-19
2.41 0.03 4.96489e-19
2.43 0.03 1.23e-18
2.45 0.03 3.01104e-18
2.47 0.03 7.28388e-18
2.49 0.03 1.7413e-17
2.51 0.03 4.11408e-17
2.53 0.03 9.60704e-17
2.55 0.03 2.21743e-16
2.57 0.03 5.0592e-16
2.59 0.03 1.14106e-15
2.61 0.03 2.54422e-15
2.63 0.03 5.60852e-15
2.65 0.03 1.2224e-14
2.67 0.03 2.63433e-14
2.69 0.03 5.61368e-14
2.71 0.03 1.18295e-13
2.73 0.03 2.4652e-13
2.75 0.03 5.08073e-13
2.77 0.03 1.03565e-12
2.79 0.03 2.08802e-12
2.81 0.03 4.16401e-12
2.83 0.03 8.21428e-12
2.85 0.03 1.60298e-11
2.87 0.03 3.09465e-11
2.89 0.03 5.91073e-11
2.91 0.03 1.11696e-10
2.93 0.03 2.08845e-10
2.95 0.03 3.86385e-10
2.97 0.03 7.07373e-10
2.99 0.03 1.28154e-09
3.01 0.03 2.29768e-09
3.03 0.03 4.07704e-09
3.05 0.03 7.16011e-09
3.07 0.03 1.24461e-08
3.09 0.03 2.14146e-08
3.11 0.03 3.64728e-08
3.13 0.03 6.14942e-08
3.15 0.03 1.02642e-07
3.17 0.03 1.69616e-07
3.19 0.03 2.7751e-07
3.21 0.03 4.49556e-07
3.23 0.03 7.21116e-07
3.25 0.03 1.14542e-06
3.27 0.03 1.80171e-06
3.29 0.03 2.80664e-06
3.31 0.03 4.33008e-06
3.33 0.03 6.6166e-06
3.35 0.03 1.00144e-05
3.37 0.03 1.50138e-05
3.39 0.03 2.22975e-05
3.41 0.03 3.28053e-05
3.43 0.03 4.78163e-05
3.45 0.03 6.90522e-05
3.47 0.03 9.88032e-05
3.49 0.03 0.000140081
3.51 0.03 0.000196801
3.53 0.03 0.000273991
3.55 0.03 0.000378032
3.57 0.03 0.000516926
3.59 0.03 0.00070058
3.61 0.03 0.000941103
3.63 0.03 0.00125311
3.65 0.03 0.00165399
3.67 0.03 0.00216417
3.69 0.03 0.00280726
3.71 0.03 0.00361015
3.73 0.03 0.00460297
3.75 0.03 0.00581887
3.77 0.03 0.0072936
3.79 0.03 0.00906494
3.81 0.03 0.0111718
3.83 0.03 0.0136529
3.85 0.03 0.0165459
3.87 0.03 0.019885
3.89 0.03 0.0236996
3.91 0.03 0.0280123
3.93 0.03 0.0328364
3.95 0.03 0.0381741
3.97 0.03 0.0440143
3.99 0.03 0.0503312
0.01 0.05 0.0637102
0.03 0.05 0.0716323
0.05 0.05 0.0798813
0.07 0.05 0.0883527
0.09 0.05 0.0969245
0.11 0.05 0.10546
0.13 0.05 0.113811
0.15 0.05 0.12182
0.17 0.05 0.129327
0.19 0.05 0.136176
0.21 0.05 0.142215
0.23 0.05 0.147306
0.25 0.05 0.151331
0.27 0.05 0.154191
0.29 0.05 0.155817
0.31 0.05 0.156167
0.33 0.05 0.155231
0.35 0.05 0.153031
0.37 0.05 0.149619
0.39 0.05 0.145077
0.41 0.05 0.139511
0.43 0.05 0.133049
0.45 0.05 0.125836
0.47 0.05 0.118027
0.49 0.05 0.109784
0.51 0.05 0.101267
0.53 0.05 0.092634
0.55 0.05 0.0840301
0.57 0.05 0.0755888
0.59 0.05 0.0674266
0.61 0.05 0.0596418
0.63 0.05 0.0523128
0.65 0.05 0.0454985
0.67 0.05 0.0392383
0.69 0.05 0.0335535
0.71 0.05 0.0284495
0.73 0.05 0.0239171
0.75 0.05 0.0199357
0.77 0.05 0.0164753
0.79 0.05 0.013499
0.81 0.05 0.0109655
0.83 0.05 0.0088308
0.85 0.05 0.00705026
0.87 0.05 0.00557994
0.89 0.05 0.00437785
0.91 0.05 0.00340475
0.93 0.05 0.00262475
0.95 0.05 0.00200564
0.97 0.05 0.00151902
0.99 0.05 0.00114027
1.01 0.05 0.000848333
1.03 0.05 0.000625493
1.05 0.05 0.000457045
1.07 0.05 0.000330946
1.09 0.05 0.000237465
1.11 0.05 0.000168837
1.13 0.05 0.000118944
1.15 0.05 8.30245e-05
1.17 0.05 5.74165e-05
1.19 0.05 3.93383e-05
1.21 0.05 2.67008e-05
1.23 0.05 1.79532e-05
1.25 0.05 1.19577e-05
1.27 0.05 7.88895e-06
1.29 0.05 5.15514e-06
1.31 0.05 3.33648e-06
1.33 0.05 2.13867e-06
1.35 0.05 1.35764e-06
1.37 0.05 8.53473e-07
1.39 0.05 5.313e-07
1.41 0.05 3.27502e-07
1.43 0.05 1.99889e-07
1.45 0.05 1.20794e-07
1.47 0.05 7.22712e-08
1.49 0.05 4.28078e-08
1.51 0.05 2.51015e-08
1.53 0.05 1.45705e-08
1.55 0.05 8.37189e-09
1.57 0.05 4.76133e-09
1.59 0.05 2.6802e-09
1.61 0.05 1.4932e-09
1.63 0.05 8.23308e-10
1.65 0.05 4.49237e-10
1.67 0.05 2.42569e-10
1.69 0.05 1.29606e-10
1.71 0.05 6.85198e-11
1.73 0.05 3.5842e-11
1.75 0.05 1.85493e-11
1.77 0.05 9.49738e-12
1.79 0.05 4.81056e-12
1.81 0.05 2.41036e-12
1.83 0.05 1.19465e-12
1.85 0.05 5.8566e-13
1.87 0.05 2.83973e-13
1.89 0.05 1.36179e-13
1.91 0.05 6.45838e-14
1.93 0.05 3.02894e-14
1.95 0.05 1.40472e-14
1.97 0.05 6.44158e-15
1.99 0.05 2.92064e-15
2.01 0.05 1.30925e-15
2.03 0.05 5.80223e-16
2.05 0.05 2.54199e-16
2.07 0.05 1.10086e-16
2.09 0.05 4.71243e-17
2.11 0.05 1.9938e-17
2.13 0.05 8.33719e-18
2.15 0.05 3.44531e-18
2.17 0.05 1.40695e-18
2.19 0.05 5.67745e-19
2.21 0.05 2.26391e-19
2.23 0.05 8.92592e-20
2.25 0.05 3.49571e-20
2.27 0.05 1.4042e-20
2.29 0.05 6.96004e-21
2.31 0.05 6.94919e-21
2.33 0.05 1.39969e-20
2.35 0.05 3.48268e-20
2.37 0.05 8.88995e-20
2.39 0.05 2.25414e-19
2.41 0.05 5.65129e-19
2.43 0.05 1.40004e-18
2.45 0.05 3.42723e-18
2.47 0.05 8.29055e-18
2.49 0.05 1.98192e-17
2.51 0.05 4.68251e-17
2.53 0.05 1.09342e-16
2.55 0.05 2.52372e-16
2.57 0.05 5.75787e-16
2.59 0.05 1.29861e-15
2.61 0.05 2.89544e-15
2.63 0.05 6.38258e-15
2.65 0.05 1.39106e-14
2.67 0.05 2.99773e-14
2.69 0.05 6.38785e-14
2.71 0.05 1.34604e-13
2.73 0.05 2.80496e-13
2.75 0.05 5.78073e-13
2.77 0.05 1.17828e-12
2.79 0.05 2.37547e-12
2.81 0.05 4.73702e-12
2.83 0.05 9.34412e-12
2.85 0.05 1.82336e-11
2.87 0.05 3.51988e-11
2.89 0.05 6.72243e-11
2.91 0.05 1.27026e-10
2.93 0.05 2.37488e-10
2.95 0.05 4.39342e-10
2.97 0.05 8.04252e-10
2.99 0.05 1.45691e-09
3.01 0.05 2.61184e-09
3.03 0.05 4.63399e-09
3.05 0.05 8.13726e-09
3.07 0.05 1.41429e-08
3.09 0.05 2.43308e-08
3.11 0.05 4.14338e-08
3.13 0.05 6.9848e-08
3.15 0.05 1.16567e-07
3.17 0.05 1.92595e-07
3.19 0.05 3.15049e-07
3.21 0.05 5.10271e-07
3.23 0.05 8.1834e-07
3.25 0.05 1.29957e-06
3.27 0.05 2.04372e-06
3.29 0.05 3.18289e-06
3.31 0.05 4.90933e-06
3.33 0.05 7.49974e-06
3.35 0.05 1.13479e-05
3.37 0.05 1.70081e-05
3.39 0.05 2.52516e-05
3.41 0.05 3.71395e-05
3.43 0.05 5.41157e-05
3.45 0.05 7.81219e-05
3.47 0.05 0.00011174
3.49 0.05 0.000158362
3.51 0.05 0.000222396
3.53 0.05 0.000309499
3.55 0.05 0.000426843
3.57 0.05 0.000583415
3.59 0.05 0.000790334
3.61 0.05 0.00106118
3.63 0.05 0.00141232
3.65 0.05 0.00186323
3.67 0.05 0.00243674
3.69 0.05 0.00315921
3.71 0.05 0.00406066
3.73 0.05 0.00517466
3.75 0.05 0.00653811
3.77 0.05 0.00819075
3.79 0.05 0.0101745
3.81 0.05 0.0125324
3.83 0.05 0.0153075
3.85 0.05 0.0185411
3.87 0.05 0.022271
3.89 0.05 0.0265294
3.91 0.05 0.0313407
3.93 0.05 0.0367192
3.95 0.05 0.0426668
3.97 0.05 0.0491704
3.99 0.05 0.0562007
0.01 0.07 0.0705237
0.03 0.07 0.0792603
0.05 0.07 0.0883527
0.07 0.07 0.0976856
0.09 0.07 0.107125
0.11 0.07 0.11652
0.13 0.07 0.125708
0.15 0.07 0.134516
0.17 0.07 0.142769
0.19 0.07 0.150295
0.21 0.07 0.156928
0.23 0.07 0.162518
0.25 0.07 0.166934
0.27 0.07 0.17007
0.29 0.07 0.171848
0.31 0.07 0.172224
0.33 0.07 0.171187
0.35 0.07 0.168762
0.37 0.07 0.165004
0.39 0.07 0.160005
0.41 0.07 0.15388
0.43 0.07 0.146769
0.45 0.07 0.138832
0.47 0.07 0.13024
0.49 0.07 0.121167
0.51 0.07 0.111793
0.53 0.07 0.102287
0.55 0.07 0.092812
0.57 0.07 0.0835128
0.59 0.07 0.0745183
0.61 0.07 0.0659366
0.63 0.07 0.0578544
0.65 0.07 0.0503367
0.67 0.07 0.0434274
0.69 0.07 0.0371505
0.71 0.07 0.0315122
0.73 0.07 0.026503
0.75 0.07 0.0221007
0.77 0.07 0.0182725
0.79 0.07 0.0149783
0.81 0.07 0.0121726
0.83 0.07 0.00980742
0.85 0.07 0.00783356
0.87 0.07 0.00620275
0.89 0.07 0.00486873
0.91 0.07 0.00378826
0.93 0.07 0.00292174
0.95 0.07 0.00223359
0.97 0.07 0.00169244
0.99 0.07 0.00127101
1.01 0.07 0.00094602
1.03 0.07 0.000697822
1.05 0.07 0.000510113
1.07 0.07 0.000369527
1.09 0.07 0.000265257
1.11 0.07 0.000188673
1.13 0.07 0.00013297
1.15 0.07 9.28497e-05
1.17 0.07 6.4235e-05
1.19 0.07 4.40258e-05
1.21 0.07 2.98928e-05
1.23 0.07 2.01061e-05
1.25 0.07 1.3396e-05
1.27 0.07 8.84067e-06
1.29 0.07 5.7788e-06
1.31 0.07 3.74121e-06
1.33 0.07 2.39877e-06
1.35 0.07 1.52316e-06
1.37 0.07 9.57777e-07
1.39 0.07 5.96379e-07
1.41 0.07 3.67704e-07
1.43 0.07 2.24478e-07
1.45 0.07 1.35683e-07
1.47 0.07 8.11957e-08
1.49 0.07 4.81035e-08
1.51 0.07 2.82121e-08
1.53 0.07 1.6379e-08
1.55 0.07 9.41262e-09
1.57 0.07 5.3541e-09
1.59 0.07 3.01434e-09
1.61 0.07 1.67961e-09
1.63 0.07 9.26213e-10
1.65 0.07 5.05453e-10
1.67 0.07 2.72958e-10
1.69 0.07 1.4586e-10
1.71 0.07 7.71216e-11
1.73 0.07 4.03457e-11
1.75 0.07 2.08823e-11
1.77 0.07 1.06929e-11
1.79 0.07 5.41658e-12
1.81 0.07 2.71424e-12
1.83 0.07 1.34536e-12
1.85 0.07 6.59597e-13
1.87 0.07 3.19846e-13
1.89 0.07 1.53392e-13
1.91 0.07 7.27517e-14
1.93 0.07 3.41221e-14
1.95 0.07 1.58255e-14
1.97 0.07 7.25746e-15
1.99 0.07 3.29073e-15
2.01 0.07 1.47521e-15
2.03 0.07 6.53803e-16
2.05 0.07 2.86447e-16
2.07 0.07 1.24056e-16
2.09 0.07 5.31063e-17
2.11 0.07 2.24698e-17
2.13 0.07 9.39614e-18
2.15 0.07 3.88303e-18
2.17 0.07 1.58575e-18
2.19 0.07 6.3991e-19
2.21 0.07 2.55173e-19
2.23 0.07 1.00609e-19
2.25 0.07 3.94031e-20
2.27 0.07 1.58283e-20
2.29 0.07 7.84589e-21
2.31 0.07 7.83423e-21
2.33 0.07 1.57799e-20
2.35 0.07 3.92631e-20
2.37 0.07 1.00223e-19
2.39 0.07 2.54124e-19
2.41 0.07 6.37099e-19
2.43 0.07 1.57831e-18
2.45 0.07 3.8636e-18
2.47 0.07 9.34601e-18
2.49 0.07 2.2342e-17
2.51 0.07 5.27848e-17
2.53 0.07 1.23257e-16
2.55 0.07 2.84482e-16
2.57 0.07 6.49035e-16
2.59 0.07 1.46378e-15
2.61 0.07 3.26364e-15
2.63 0.07 7.19404e-15
2.65 0.07 1.56788e-14
2.67 0.07 3.37866e-14
2.69 0.07 7.19936e-14
2.71 0.07 1.51699e-13
2.73 0.07 3.16108e-13
2.75 0.07 6.51441e-13
2.77 0.07 1.32777e-12
2.79 0.07 2.67673e-12
2.81 0.07 5.33753e-12
2.83 0.07 1.05281e-11
2.85 0.07 2.05429e-11
2.87 0.07 3.96544e-11
2.89 0.07 7.57292e-11
2.91 0.07 1.43086e-10
2.93 0.07 2.67497e-10
2.95 0.07 4.94818e-10
2.97 0.07 9.05731e-10
2.99 0.07 1.6406e-09
3.01 0.07 2.94086e-09
3.03 0.07 5.21722e-09
3.05 0.07 9.16043e-09
3.07 0.07 1.59194e-08
3.09 0.07 2.73837e-08
3.11 0.07 4.66266e-08
3.13 0.07 7.85912e-08
3.15 0.07 1.31139e-07
3.17 0.07 2.16637e-07
3.19 0.07 3.5432e-07
3.21 0.07 5.73775e-07
3.23 0.07 9.20015e-07
3.25 0.07 1.46075e-06
3.27 0.07 2.29672e-06
3.29 0.07 3.57613e-06
3.31 0.07 5.51459e-06
3.33 0.07 8.42232e-06
3.35 0.07 1.27406e-05
3.37 0.07 1.90904e-05
3.39 0.07 2.83351e-05
3.41 0.07 4.16624e-05
3.43 0.07 6.06872e-05
3.45 0.07 8.75802e-05
3.47 0.07 0.000125226
3.49 0.07 0.000177413
3.51 0.07 0.00024906
3.53 0.07 0.000346474
3.55 0.07 0.00047765
3.57 0.07 0.000652594
3.59 0.07 0.000883679
3.61 0.07 0.001186
3.63 0.07 0.00157775
3.65 0.07 0.00208053
3.67 0.07 0.00271966
3.69 0.07 0.00352435
3.71 0.07 0.0045278
3.73 0.07 0.00576713
3.75 0.07 0.00728307
3.77 0.07 0.00911945
3.79 0.07 0.0113224
3.81 0.07 0.0139393
3.83 0.07 0.0170174
3.85 0.07 0.0206017
3.87 0.07 0.0247337
3.89 0.07 0.0294484
3.91 0.07 0.034772
3.93 0.07 0.0407198
3.95 0.07 0.047293
3.97 0.07 0.0544768
3.99 0.07 0.062238
0.01 0.09 0.0774249
0.03 0.09 0.0869824
0.05 0.09 0.0969245
0.07 0.09 0.107125
0.09 0.09 0.117437
0.11 0.09 0.127697
0.13 0.09 0.137725
0.15 0.09 0.147336
0.17 0.09 0.156338
0.19 0.09 0.164543
0.21 0.09 0.171773
0.23 0.09 0.177862
0.25 0.09 0.18267
0.27 0.09 0.18608
0.29 0.09 0.188011
0.31 0.09 0.188412
0.33 0.09 0.187273
0.35 0.09 0.184619
0.37 0.09 0.180515
0.39 0.09 0.175055
0.41 0.09 0.168368
0.43 0.09 0.160606
0.45 0.09 0.151942
0.47 0.09 0.142561
0.49 0.09 0.132655
0.51 0.09 0.122418
0.53 0.09 0.112035
0.55 0.09 0.101683
0.57 0.09 0.0915199
0.59 0.09 0.0816871
0.61 0.09 0.0723025
0.63 0.09 0.063461
0.65 0.09 0.0552339
0.67 0.09 0.0476696
0.69 0.09 0.0407948
0.71 0.09 0.0346167
0.73 0.09 0.0291256
0.75 0.09 0.0242975
0.77 0.09 0.0200971
0.79 0.09 0.0164808
0.81 0.09 0.0133994
0.83 0.09 0.0108004
0.85 0.09 0.00863041
0.87 0.09 0.00683665
0.89 0.09 0.00536862
0.91 0.09 0.00417901
0.93 0.09 0.00322448
0.95 0.09 0.00246608
0.97 0.09 0.00186938
0.99 0.09 0.00140448
1.01 0.09 0.00104579
1.03 0.09 0.000771725
1.05 0.09 0.000564359
1.07 0.09 0.000408982
1.09 0.09 0.00029369
1.11 0.09 0.000208974
1.13 0.09 0.00014733
1.15 0.09 0.000102914
1.17 0.09 7.12216e-05
1.19 0.09 4.88304e-05
1.21 0.09 3.31657e-05
1.23 0.09 2.23144e-05
1.25 0.09 1.48718e-05
1.27 0.09 9.81742e-06
1.29 0.09 6.41905e-06
1.31 0.09 4.15683e-06
1.33 0.09 2.66594e-06
1.35 0.09 1.69323e-06
1.37 0.09 1.06497e-06
1.39 0.09 6.63273e-07
1.41 0.09 4.09038e-07
1.43 0.09 2.49763e-07
1.45 0.09 1.50996e-07
1.47 0.09 9.03767e-08
1.49 0.09 5.35523e-08
1.51 0.09 3.14131e-08
1.53 0.09 1.82404e-08
1.55 0.09 1.0484e-08
1.57 0.09 5.96439e-09
1.59 0.09 3.35841e-09
1.61 0.09 1.87157e-09
1.63 0.09 1.0322e-09
1.65 0.09 5.63361e-10
1.67 0.09 3.04265e-10
1.69 0.09 1.62606e-10
1.71 0.09 8.5985e-11
1.73 0.09 4.49869e-11
1.75 0.09 2.32866e-11
1.77 0.09 1.1925e-11
1.79 0.09 6.04123e-12
1.81 0.09 3.02748e-12
1.83 0.09 1.50074e-12
1.85 0.09 7.35823e-13
1.87 0.09 3.56832e-13
1.89 0.09 1.7114e-13
1.91 0.09 8.1174e-14
1.93 0.09 3.80744e-14
1.95 0.09 1.76594e-14
1.97 0.09 8.09887e-15
1.99 0.09 3.67241e-15
2.01 0.09 1.64639e-15
2.03 0.09 7.29695e-16
2.05 0.09 3.19708e-16
2.07 0.09 1.38466e-16
2.09 0.09 5.9277e-17
2.11 0.09 2.50814e-17
2.13 0.09 1.04885e-17
2.15 0.09 4.33458e-18
2.17 0.09 1.7702e-18
2.19 0.09 7.14359e-19
2.21 0.09 2.84867e-19
2.23 0.09 1.1232e-19
2.25 0.09 4.39902e-20
2.27 0.09 1.76714e-20
2.29 0.09 8.7599e-21
2.31 0.09 8.74746e-21
2.33 0.09 1.76197e-20
2.35 0.09 4.38408e-20
2.37 0.09 1.11907e-19
2.39 0.09 2.83747e-19
2.41 0.09 7.1136e-19
2.43 0.09 1.76226e-18
2.45 0.09 4.31385e-18
2.47 0.09 1.0435e-17
