TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=202, J=202, F=POINT
1.43 -0.01 1.56186e-11
1.45 -0.01 7.6496e-12
1.47 -0.01 3.70224e-12
1.49 -0.01 1.77049e-12
1.51 -0.01 8.36566e-13
1.53 -0.01 3.90532e-13
1.55 -0.01 1.80108e-13
1.57 -0.01 8.20549e-14
1.59 -0.01 3.69266e-14
1.61 -0.01 1.64139e-14
1.63 -0.01 7.2059e-15
1.65 -0.01 3.12422e-15
1.67 -0.01 1.33764e-15
1.69 -0.01 5.65528e-16
1.71 -0.01 2.36075e-16
1.73 -0.01 9.72965e-17
1.75 -0.01 3.95879e-17
1.77 -0.01 1.59005e-17
1.79 -0.01 6.30394e-18
1.81 -0.01 2.46677e-18
1.83 -0.01 9.52631e-19
1.85 -0.01 3.63049e-19
1.87 -0.01 1.36526e-19
1.89 -0.01 5.06566e-20
1.91 -0.01 1.85443e-20
1.93 -0.01 6.69978e-21
1.95 -0.01 2.39626e-21
1.97 -0.01 8.71347e-22
1.99 -0.01 3.89415e-22
2.01 -0.01 3.89156e-22
2.03 -0.01 8.70202e-22
2.05 -0.01 2.39264e-21
2.07 -0.01 6.68876e-21
2.09 -0.01 1.85113e-20
2.11 -0.01 5.05594e-20
2.13 -0.01 1.36243e-19
2.15 -0.01 3.62241e-19
2.17 -0.01 9.50347e-19
2.19 -0.01 2.4604e-18
2.21 -0.01 6.28646e-18
2.23 -0.01 1.58532e-17
2.25 -0.01 3.94613e-17
2.27 -0.01 9.69626e-17
2.29 -0.01 2.35206e-16
2.31 -0.01 5.63298e-16
2.33 -0.01 1.33199e-15
2.35 -0.01 3.1101e-15
2.37 -0.01 7.17106e-15
2.39 -0.01 1.63291e-14
2.41 -0.01 3.67228e-14
2.43 -0.01 8.15713e-14
2.45 -0.01 1.78976e-13
2.47 -0.01 3.87913e-13
2.49 -0.01 8.30589e-13
2.51 -0.01 1.75702e-12
2.53 -0.01 3.67225e-12
2.55 -0.01 7.5837e-12
2.57 -0.01 1.54756e-11
2.59 -0.01 3.12076e-11
2.61 -0.01 6.21933e-11
2.63 -0.01 1.22496e-10
2.65 -0.01 2.38463e-10
2.67 -0.01 4.58846e-10
2.69 -0.01 8.72737e-10
2.71 -0.01 1.64095e-09
2.73 -0.01 3.0502e-09
2.75 -0.01 5.60537e-09
2.77 -0.01 1.01847e-08
2.79 -0.01 1.82973e-08
2.81 -0.01 3.25043e-08
2.83 -0.01 5.71e-08
2.85 -0.01 9.91965e-08
2.87 -0.01 1.7043e-07
2.89 -0.01 2.89606e-07
2.91 -0.01 4.86752e-07
2.93 -0.01 8.09226e-07
2.95 -0.01 1.33082e-06
2.97 -0.01 2.1651e-06
2.99 -0.01 3.48475e-06
3.01 -0.01 5.54915e-06
3.03 -0.01 8.74314e-06
3.05 -0.01 1.36307e-05
3.07 -0.01 2.10285e-05
3.09 -0.01 3.2104e-05
3.11 -0.01 4.85065e-05
3.13 -0.01 7.25362e-05
3.15 -0.01 0.000107362
3.17 -0.01 0.000157296
3.19 -0.01 0.000228128
3.21 -0.01 0.000327539
3.23 -0.01 0.000465585
3.25 -0.01 0.00065526
3.27 -0.01 0.000913136
3.29 -0.01 0.00126006
3.31 -0.01 0.00172192
3.33 -0.01 0.00233036
3.35 -0.01 0.0031236
3.37 -0.01 0.00414702
3.39 -0.01 0.00545373
3.41 -0.01 0.00710486
3.43 -0.01 0.00916958
3.45 -0.01 0.0117247
3.47 -0.01 0.014854
3.49 -0.01 0.0186465
3.51 -0.01 0.0231946
3.53 -0.01 0.0285919
3.55 -0.01 0.0349289
3.57 -0.01 0.04229
3.59 -0.01 0.0507486
3.61 -0.01 0.0603621
3.63 -0.01 0.0711669
3.65 -0.01 0.0831734
3.67 -0.01 0.096361
3.69 -0.01 0.110674
3.71 -0.01 0.126016
3.73 -0.01 0.142254
3.75 -0.01 0.159209
3.77 -0.01 0.176664
3.79 -0.01 0.194363
3.81 -0.01 0.212018
3.83 -0.01 0.229315
3.85 -0.01 0.245921
3.87 -0.01 0.261497
3.89 -0.01 0.275708
3.91 -0.01 0.288233
3.93 -0.01 0.29878
3.95 -0.01 0.307093
3.97 -0.01 0.312967
3.99 -0.01 0.316253
4.01 -0.01 0.316865
-0.01 0.01 0.316865
0.01 0.01 0.317475
0.03 0.01 0.315388
0.05 0.01 0.310655
0.07 0.01 0.30339
0.09 0.01 0.29377
0.11 0.01 0.282027
0.13 0.01 0.268436
0.15 0.01 0.253309
0.17 0.01 0.236978
0.19 0.01 0.21979
0.21 0.01 0.202085
0.23 0.01 0.184195
0.25 0.01 0.166428
0.27 0.01 0.149062
0.29 0.01 0.132339
0.31 0.01 0.116459
0.33 0.01 0.10158
0.35 0.01 0.087817
0.37 0.01 0.0752432
0.39 0.01 0.0638937
0.41 0.01 0.0537692
0.43 0.01 0.044841
0.45 0.01 0.0370566
0.47 0.01 0.0303448
0.49 0.01 0.0246214
0.51 0.01 0.0197938
0.53 0.01 0.0157657
0.55 0.01 0.0124407
0.57 0.01 0.00972524
0.59 0.01 0.0075311
0.61 0.01 0.00577692
0.63 0.01 0.00438926
0.65 0.01 0.00330309
0.67 0.01 0.00246183
0.69 0.01 0.00181712
0.71 0.01 0.00132822
0.73 0.01 0.000961383
0.75 0.01 0.000689027
0.77 0.01 0.000488951
0.79 0.01 0.000343526
0.81 0.01 0.000238943
0.83 0.01 0.00016453
0.85 0.01 0.000112147
0.87 0.01 7.56655e-05
0.89 0.01 5.05301e-05
0.91 0.01 3.33981e-05
0.93 0.01 2.18467e-05
0.95 0.01 1.41423e-05
0.97 0.01 9.05941e-06
0.99 0.01 5.74249e-06
1.01 0.01 3.60162e-06
1.03 0.01 2.23495e-06
1.05 0.01 1.3721e-06
1.07 0.01 8.33356e-07
1.09 0.01 5.00696e-07
1.11 0.01 2.97574e-07
1.13 0.01 1.74932e-07
1.15 0.01 1.01712e-07
1.17 0.01 5.84894e-08
1.19 0.01 3.32632e-08
1.21 0.01 1.87072e-08
1.23 0.01 1.04036e-08
1.25 0.01 5.72095e-09
1.27 0.01 3.11054e-09
1.29 0.01 1.6721e-09
1.31 0.01 8.88639e-10
1.33 0.01 4.66871e-10
1.35 0.01 2.42467e-10
1.37 0.01 1.24471e-10
1.39 0.01 6.31569e-11
1.41 0.01 3.16723e-11
1.43 0.01 1.56972e-11
1.45 0.01 7.68815e-12
1.47 0.01 3.72093e-12
1.49 0.01 1.77945e-12
1.51 0.01 8.40805e-13
1.53 0.01 3.92513e-13
1.55 0.01 1.81023e-13
1.57 0.01 8.24724e-14
1.59 0.01 3.71148e-14
1.61 0.01 1.64976e-14
1.63 0.01 7.24269e-15
1.65 0.01 3.14019e-15
1.67 0.01 1.34449e-15
1.69 0.01 5.68423e-16
1.71 0.01 2.37285e-16
1.73 0.01 9.77955e-17
1.75 0.01 3.9791e-17
1.77 0.01 1.59822e-17
1.79 0.01 6.33633e-18
1.81 0.01 2.47945e-18
1.83 0.01 9.57531e-19
1.85 0.01 3.64918e-19
1.87 0.01 1.37229e-19
1.89 0.01 5.09175e-20
1.91 0.01 1.86399e-20
1.93 0.01 6.73432e-21
1.95 0.01 2.40862e-21
1.97 0.01 8.75842e-22
1.99 0.01 3.91425e-22
2.01 0.01 3.91167e-22
2.03 0.01 8.74701e-22
2.05 0.01 2.40501e-21
2.07 0.01 6.72333e-21
2.09 0.01 1.8607e-20
2.11 0.01 5.08207e-20
2.13 0.01 1.36947e-19
2.15 0.01 3.64112e-19
2.17 0.01 9.55255e-19
2.19 0.01 2.47311e-18
2.21 0.01 6.31891e-18
2.23 0.01 1.5935e-17
2.25 0.01 3.96649e-17
2.27 0.01 9.74627e-17
2.29 0.01 2.36419e-16
2.31 0.01 5.66201e-16
2.33 0.01 1.33886e-15
2.35 0.01 3.12612e-15
2.37 0.01 7.20798e-15
2.39 0.01 1.64131e-14
2.41 0.01 3.69116e-14
2.43 0.01 8.19905e-14
2.45 0.01 1.79895e-13
2.47 0.01 3.89904e-13
2.49 0.01 8.34848e-13
2.51 0.01 1.76602e-12
2.53 0.01 3.69105e-12
2.55 0.01 7.62249e-12
2.57 0.01 1.55547e-11
2.59 0.01 3.13669e-11
2.61 0.01 6.25102e-11
2.63 0.01 1.23119e-10
2.65 0.01 2.39675e-10
2.67 0.01 4.61174e-10
2.69 0.01 8.77159e-10
2.71 0.01 1.64925e-09
2.73 0.01 3.06559e-09
2.75 0.01 5.63359e-09
2.77 0.01 1.02359e-08
2.79 0.01 1.8389e-08
2.81 0.01 3.26668e-08
2.83 0.01 5.73846e-08
2.85 0.01 9.96893e-08
2.87 0.01 1.71274e-07
2.89 0.01 2.91035e-07
2.91 0.01 4.89145e-07
2.93 0.01 8.13187e-07
2.95 0.01 1.3373e-06
2.97 0.01 2.1756e-06
2.99 0.01 3.50156e-06
3.01 0.01 5.57578e-06
3.03 0.01 8.78485e-06
3.05 0.01 1.36954e-05
3.07 0.01 2.11275e-05
3.09 0.01 3.22541e-05
3.11 0.01 4.87315e-05
3.13 0.01 7.28699e-05
3.15 0.01 0.000107852
3.17 0.01 0.000158007
3.19 0.01 0.000229149
3.21 0.01 0.000328989
3.23 0.01 0.000467623
3.25 0.01 0.000658094
3.27 0.01 0.000917035
3.29 0.01 0.00126537
3.31 0.01 0.00172907
3.33 0.01 0.0023399
3.35 0.01 0.00313618
3.37 0.01 0.00416345
3.39 0.01 0.00547495
3.41 0.01 0.007132
3.43 0.01 0.00920393
3.45 0.01 0.0117678
3.47 0.01 0.0149074
3.49 0.01 0.018712
3.51 0.01 0.0232743
3.53 0.01 0.0286878
3.55 0.01 0.0350432
3.57 0.01 0.0424249
3.59 0.01 0.0509062
3.61 0.01 0.0605445
3.63 0.01 0.0713761
3.65 0.01 0.0834111
3.67 0.01 0.0966286
3.69 0.01 0.110972
3.71 0.01 0.126347
3.73 0.01 0.142616
3.75 0.01 0.159603
3.77 0.01 0.177089
3.79 0.01 0.194818
3.81 0.01 0.212501
3.83 0.01 0.229824
3.85 0.01 0.246453
3.87 0.01 0.262051
3.89 0.01 0.27628
3.91 0.01 0.28882
3.93 0.01 0.299378
3.95 0.01 0.307699
3.97 0.01 0.313578
3.99 0.01 0.316865
4.01 0.01 0.317475
-0.01 0.03 0.314784
0.01 0.03 0.315388
0.03 0.03 0.313315
0.05 0.03 0.308613
0.07 0.03 0.301397
0.09 0.03 0.291842
0.11 0.03 0.280178
0.13 0.03 0.266679
0.15 0.03 0.251654
0.17 0.03 0.235434
0.19 0.03 0.21836
0.21 0.03 0.200775
0.23 0.03 0.183005
0.25 0.03 0.165357
0.27 0.03 0.148106
0.29 0.03 0.131494
0.31 0.03 0.115718
0.33 0.03 0.100937
0.35 0.03 0.0872635
0.37 0.03 0.0747712
0.39 0.03 0.0634949
0.41 0.03 0.0534353
0.43 0.03 0.0445641
0.45 0.03 0.0368289
0.47 0.03 0.0301594
0.49 0.03 0.0244718
0.51 0.03 0.0196742
0.53 0.03 0.015671
0.55 0.03 0.0123663
0.57 0.03 0.00966743
0.59 0.03 0.00748658
0.61 0.03 0.00574295
0.63 0.03 0.00436359
0.65 0.03 0.00328387
0.67 0.03 0.00244759
0.69 0.03 0.00180666
0.71 0.03 0.00132061
0.73 0.03 0.000955901
0.75 0.03 0.000685116
0.77 0.03 0.000486188
0.79 0.03 0.000341594
0.81 0.03 0.000237605
0.83 0.03 0.000163613
0.85 0.03 0.000111524
0.87 0.03 7.52469e-05
0.89 0.03 5.02517e-05
0.91 0.03 3.32147e-05
0.93 0.03 2.17272e-05
0.95 0.03 1.40652e-05
0.97 0.03 9.01016e-06
0.99 0.03 5.71137e-06
1.01 0.03 3.58216e-06
1.03 0.03 2.22291e-06
1.05 0.03 1.36473e-06
1.07 0.03 8.28888e-07
1.09 0.03 4.98018e-07
1.11 0.03 2.95986e-07
1.13 0.03 1.74e-07
1.15 0.03 1.01171e-07
1.17 0.03 5.81792e-08
1.19 0.03 3.30871e-08
1.21 0.03 1.86083e-08
1.23 0.03 1.03487e-08
1.25 0.03 5.69082e-09
1.27 0.03 3.09418e-09
1.29 0.03 1.66332e-09
1.31 0.03 8.83977e-10
1.33 0.03 4.64425e-10
1.35 0.03 2.41198e-10
1.37 0.03 1.23821e-10
1.39 0.03 6.2827e-11
1.41 0.03 3.15071e-11
1.43 0.03 1.56154e-11
1.45 0.03 7.64811e-12
1.47 0.03 3.70157e-12
1.49 0.03 1.77019e-12
1.51 0.03 8.36435e-13
1.53 0.03 3.90475e-13
1.55 0.03 1.80084e-13
1.57 0.03 8.20445e-14
1.59 0.03 3.69223e-14
1.61 0.03 1.64121e-14
1.63 0.03 7.20518e-15
1.65 0.03 3.12393e-15
1.67 0.03 1.33753e-15
1.69 0.03 5.65483e-16
1.71 0.03 2.36058e-16
1.73 0.03 9.72898e-17
1.75 0.03 3.95854e-17
1.77 0.03 1.58996e-17
1.79 0.03 6.3036e-18
1.81 0.03 2.46664e-18
1.83 0.03 9.52587e-19
1.85 0.03 3.63034e-19
1.87 0.03 1.3652e-19
1.89 0.03 5.06548e-20
1.91 0.03 1.85437e-20
1.93 0.03 6.69958e-21
1.95 0.03 2.3962e-21
1.97 0.03 8.71325e-22
1.99 0.03 3.89407e-22
2.01 0.03 3.89151e-22
2.03 0.03 8.70194e-22
2.05 0.03 2.39261e-21
2.07 0.03 6.68869e-21
2.09 0.03 1.85111e-20
2.11 0.03 5.05588e-20
2.13 0.03 1.36242e-19
2.15 0.03 3.62236e-19
2.17 0.03 9.50332e-19
2.19 0.03 2.46036e-18
2.21 0.03 6.28634e-18
2.23 0.03 1.58528e-17
2.25 0.03 3.94603e-17
2.27 0.03 9.69601e-17
2.29 0.03 2.352e-16
2.31 0.03 5.6328e-16
2.33 0.03 1.33195e-15
2.35 0.03 3.10998e-15
2.37 0.03 7.17077e-15
2.39 0.03 1.63283e-14
2.41 0.03 3.6721e-14
2.43 0.03 8.1567e-14
2.45 0.03 1.78965e-13
2.47 0.03 3.87889e-13
2.49 0.03 8.30532e-13
2.51 0.03 1.75689e-12
2.53 0.03 3.67195e-12
2.55 0.03 7.58303e-12
2.57 0.03 1.54741e-11
2.59 0.03 3.12044e-11
2.61 0.03 6.21862e-11
2.63 0.03 1.22481e-10
2.65 0.03 2.38431e-10
2.67 0.03 4.58779e-10
2.69 0.03 8.726e-10
2.71 0.03 1.64067e-09
2.73 0.03 3.04963e-09
2.75 0.03 5.60424e-09
2.77 0.03 1.01825e-08
2.79 0.03 1.8293e-08
2.81 0.03 3.2496e-08
2.83 0.03 5.70843e-08
2.85 0.03 9.9167e-08
2.87 0.03 1.70375e-07
2.89 0.03 2.89506e-07
2.91 0.03 4.8657e-07
2.93 0.03 8.089e-07
2.95 0.03 1.33024e-06
2.97 0.03 2.16408e-06
2.99 0.03 3.483e-06
3.01 0.03 5.54615e-06
3.03 0.03 8.73806e-06
3.05 0.03 1.36222e-05
3.07 0.03 2.10144e-05
3.09 0.03 3.2081e-05
3.11 0.03 4.84691e-05
3.13 0.03 7.24764e-05
3.15 0.03 0.000107268
3.17 0.03 0.000157148
3.19 0.03 0.000227898
3.21 0.03 0.000327188
3.23 0.03 0.000465052
3.25 0.03 0.000654461
3.27 0.03 0.000911951
3.29 0.03 0.00125832
3.31 0.03 0.00171939
3.33 0.03 0.00232674
3.35 0.03 0.00311846
3.37 0.03 0.0041398
3.39 0.03 0.00544369
3.41 0.03 0.00709105
3.43 0.03 0.0091508
3.45 0.03 0.0116995
3.47 0.03 0.0148203
3.49 0.03 0.0186021
3.51 0.03 0.0231368
3.53 0.03 0.0285172
3.55 0.03 0.0348336
3.57 0.03 0.0421696
3.59 0.03 0.050598
3.61 0.03 0.0601758
3.63 0.03 0.0709388
3.65 0.03 0.0828971
3.67 0.03 0.0960297
3.69 0.03 0.110281
3.71 0.03 0.125555
3.73 0.03 0.141718
3.75 0.03 0.158593
3.77 0.03 0.175963
3.79 0.03 0.193573
3.81 0.03 0.211137
3.83 0.03 0.228343
3.85 0.03 0.24486
3.87 0.03 0.260351
3.89 0.03 0.274482
3.91 0.03 0.286935
3.93 0.03 0.29742
3.95 0.03 0.305684
3.97 0.03 0.311521
3.99 0.03 0.314784
4.01 0.03 0.315388
-0.01 0.05 0.31006
0.01 0.05 0.310655
0.03 0.05 0.308613
0.05 0.05 0.303981
0.07 0.05 0.296873
0.09 0.05 0.287461
0.11 0.05 0.275972
0.13 0.05 0.262675
0.15 0.05 0.247874
0.17 0.05 0.231897
0.19 0.05 0.215079
0.21 0.05 0.197757
0.23 0.05 0.180253
0.25 0.05 0.162869
0.27 0.05 0.145878
0.29 0.05 0.129514
0.31 0.05 0.113975
0.33 0.05 0.0994158
0.35 0.05 0.0859479
0.37 0.05 0.0736434
0.39 0.05 0.0625367
0.41 0.05 0.0526284
0.43 0.05 0.0438908
0.45 0.05 0.0362722
0.47 0.05 0.0297032
0.49 0.05 0.0241014
0.51 0.05 0.0193763
0.53 0.05 0.0154335
0.55 0.05 0.0121789
0.57 0.05 0.0095208
0.59 0.05 0.00737296
0.61 0.05 0.00565576
0.63 0.05 0.0042973
0.65 0.05 0.00323396
0.67 0.05 0.00241036
0.69 0.05 0.00177917
0.71 0.05 0.00130051
0.73 0.05 0.000941344
0.75 0.05 0.000674678
0.77 0.05 0.000478778
0.79 0.05 0.000336385
0.81 0.05 0.00023398
0.83 0.05 0.000161116
0.85 0.05 0.000109822
0.87 0.05 7.40977e-05
0.89 0.05 4.94839e-05
0.91 0.05 3.27071e-05
0.93 0.05 2.1395e-05
0.95 0.05 1.38501e-05
0.97 0.05 8.87233e-06
0.99 0.05 5.62398e-06
1.01 0.05 3.52733e-06
1.03 0.05 2.18888e-06
1.05 0.05 1.34383e-06
1.07 0.05 8.16193e-07
1.09 0.05 4.90389e-07
1.11 0.05 2.91451e-07
1.13 0.05 1.71334e-07
1.15 0.05 9.96204e-08
1.17 0.05 5.72873e-08
1.19 0.05 3.25798e-08
1.21 0.05 1.8323e-08
1.23 0.05 1.019e-08
1.25 0.05 5.60353e-09
1.27 0.05 3.04671e-09
1.29 0.05 1.6378e-09
1.31 0.05 8.70413e-10
1.33 0.05 4.57298e-10
1.35 0.05 2.37497e-10
1.37 0.05 1.2192e-10
1.39 0.05 6.18626e-11
1.41 0.05 3.10234e-11
1.43 0.05 1.53756e-11
1.45 0.05 7.53068e-12
1.47 0.05 3.64473e-12
1.49 0.05 1.74301e-12
1.51 0.05 8.2359e-13
1.53 0.05 3.84478e-13
1.55 0.05 1.77318e-13
1.57 0.05 8.07844e-14
1.59 0.05 3.63552e-14
1.61 0.05 1.616e-14
1.63 0.05 7.09449e-15
1.65 0.05 3.07594e-15
1.67 0.05 1.31698e-15
1.69 0.05 5.56795e-16
1.71 0.05 2.32431e-16
1.73 0.05 9.57951e-17
1.75 0.05 3.89772e-17
1.77 0.05 1.56553e-17
1.79 0.05 6.20675e-18
1.81 0.05 2.42874e-18
1.83 0.05 9.3795e-19
1.85 0.05 3.57456e-19
1.87 0.05 1.34423e-19
1.89 0.05 4.98764e-20
1.91 0.05 1.82587e-20
1.93 0.05 6.59663e-21
1.95 0.05 2.35937e-21
1.97 0.05 8.57935e-22
1.99 0.05 3.83423e-22
2.01 0.05 3.83171e-22
2.03 0.05 8.5682e-22
2.05 0.05 2.35584e-21
2.07 0.05 6.58589e-21
2.09 0.05 1.82266e-20
2.11 0.05 4.97818e-20
2.13 0.05 1.34148e-19
2.15 0.05 3.56669e-19
2.17 0.05 9.35727e-19
2.19 0.05 2.42255e-18
2.21 0.05 6.18973e-18
2.23 0.05 1.56092e-17
2.25 0.05 3.88539e-17
2.27 0.05 9.54701e-17
2.29 0.05 2.31585e-16
2.31 0.05 5.54624e-16
2.33 0.05 1.31148e-15
2.35 0.05 3.06219e-15
2.37 0.05 7.06059e-15
2.39 0.05 1.60774e-14
2.41 0.05 3.61568e-14
2.43 0.05 8.03137e-14
2.45 0.05 1.76216e-13
2.47 0.05 3.81929e-13
2.49 0.05 8.17772e-13
2.51 0.05 1.7299e-12
2.53 0.05 3.61554e-12
2.55 0.05 7.46654e-12
2.57 0.05 1.52364e-11
2.59 0.05 3.0725e-11
2.61 0.05 6.1231e-11
2.63 0.05 1.206e-10
2.65 0.05 2.34769e-10
2.67 0.05 4.51733e-10
2.69 0.05 8.59199e-10
2.71 0.05 1.61548e-09
2.73 0.05 3.0028e-09
2.75 0.05 5.51819e-09
2.77 0.05 1.00262e-08
2.79 0.05 1.80122e-08
2.81 0.05 3.19972e-08
2.83 0.05 5.62081e-08
2.85 0.05 9.76451e-08
2.87 0.05 1.67761e-07
2.89 0.05 2.85064e-07
2.91 0.05 4.79106e-07
2.93 0.05 7.96493e-07
2.95 0.05 1.30984e-06
2.97 0.05 2.1309e-06
2.99 0.05 3.4296e-06
3.01 0.05 5.46114e-06
3.03 0.05 8.60416e-06
3.05 0.05 1.34135e-05
3.07 0.05 2.06925e-05
3.09 0.05 3.15897e-05
3.11 0.05 4.77271e-05
3.13 0.05 7.13671e-05
3.15 0.05 0.000105626
3.17 0.05 0.000154744
3.19 0.05 0.000224414
3.21 0.05 0.000322186
3.23 0.05 0.000457946
3.25 0.05 0.000644464
3.27 0.05 0.000898026
3.29 0.05 0.00123912
3.31 0.05 0.00169316
3.33 0.05 0.00229126
3.35 0.05 0.00307093
3.37 0.05 0.00407673
3.39 0.05 0.0053608
3.41 0.05 0.00698313
3.43 0.05 0.0090116
3.45 0.05 0.0115216
3.47 0.05 0.0145951
3.49 0.05 0.0183196
3.51 0.05 0.0227856
3.53 0.05 0.0280847
3.55 0.05 0.0343056
3.57 0.05 0.0415308
3.59 0.05 0.049832
3.61 0.05 0.0592653
3.63 0.05 0.0698662
3.65 0.05 0.0816444
3.67 0.05 0.0945794
3.69 0.05 0.108616
3.71 0.05 0.123661
3.73 0.05 0.139581
3.75 0.05 0.156203
3.77 0.05 0.173312
3.79 0.05 0.190659
3.81 0.05 0.20796
3.83 0.05 0.224909
3.85 0.05 0.241178
3.87 0.05 0.256438
3.89 0.05 0.270358
3.91 0.05 0.282626
3.93 0.05 0.292954
3.95 0.05 0.301094
3.97 0.05 0.306845
3.99 0.05 0.31006
4.01 0.05 0.310655
-0.01 0.07 0.302806
0.01 0.07 0.30339
0.03 0.07 0.301397
0.05 0.07 0.296873
0.07 0.07 0.28993
0.09 0.07 0.280736
0.11 0.07 0.269512
0.13 0.07 0.256522
0.15 0.07 0.242063
0.17 0.07 0.226456
0.19 0.07 0.210027
0.21 0.07 0.193106
0.23 0.07 0.176008
0.25 0.07 0.159028
0.27 0.07 0.142432
0.29 0.07 0.12645
0.31 0.07 0.111274
0.33 0.07 0.0970557
0.35 0.07 0.0839038
0.37 0.07 0.0718886
0.39 0.07 0.0610436
0.41 0.07 0.0513695
0.43 0.07 0.0428387
0.45 0.07 0.035401
0.47 0.07 0.0289883
0.49 0.07 0.0235202
0.51 0.07 0.018908
0.53 0.07 0.0150598
0.55 0.07 0.0118834
0.57 0.07 0.00928933
0.59 0.07 0.00719336
0.61 0.07 0.00551771
0.63 0.07 0.00419222
0.65 0.07 0.00315473
0.67 0.07 0.00235121
0.69 0.07 0.00173543
0.71 0.07 0.00126848
0.73 0.07 0.000918121
0.75 0.07 0.000658007
0.77 0.07 0.000466929
0.79 0.07 0.000328047
0.81 0.07 0.000228173
0.83 0.07 0.000157111
0.85 0.07 0.000107088
0.87 0.07 7.22511e-05
0.89 0.07 4.82492e-05
0.91 0.07 3.189e-05
0.93 0.07 2.08599e-05
0.95 0.07 1.35033e-05
0.97 0.07 8.64998e-06
0.99 0.07 5.4829e-06
1.01 0.07 3.43876e-06
1.03 0.07 2.13387e-06
1.05 0.07 1.31003e-06
1.07 0.07 7.95647e-07
1.09 0.07 4.78036e-07
1.11 0.07 2.84104e-07
1.13 0.07 1.67012e-07
1.15 0.07 9.71058e-08
1.17 0.07 5.58404e-08
1.19 0.07 3.17565e-08
1.21 0.07 1.78597e-08
1.23 0.07 9.93222e-09
1.25 0.07 5.4617e-09
1.27 0.07 2.96957e-09
1.29 0.07 1.59631e-09
1.31 0.07 8.48354e-10
1.33 0.07 4.45704e-10
1.35 0.07 2.31473e-10
1.37 0.07 1.18827e-10
1.39 0.07 6.02927e-11
1.41 0.07 3.02359e-11
1.43 0.07 1.49852e-11
1.45 0.07 7.33941e-12
1.47 0.07 3.55214e-12
1.49 0.07 1.69872e-12
1.51 0.07 8.02658e-13
1.53 0.07 3.74704e-13
1.55 0.07 1.7281e-13
1.57 0.07 7.87301e-14
1.59 0.07 3.54306e-14
1.61 0.07 1.57489e-14
1.63 0.07 6.91401e-15
1.65 0.07 2.99768e-15
1.67 0.07 1.28347e-15
1.69 0.07 5.42625e-16
1.71 0.07 2.26515e-16
1.73 0.07 9.33567e-17
1.75 0.07 3.79849e-17
1.77 0.07 1.52568e-17
1.79 0.07 6.04872e-18
1.81 0.07 2.3669e-18
1.83 0.07 9.14066e-19
1.85 0.07 3.48353e-19
1.87 0.07 1.30999e-19
1.89 0.07 4.86061e-20
1.91 0.07 1.77937e-20
1.93 0.07 6.4286e-21
1.95 0.07 2.29927e-21
1.97 0.07 8.3608e-22
1.99 0.07 3.73655e-22
2.01 0.07 3.73408e-22
2.03 0.07 8.34988e-22
2.05 0.07 2.29581e-21
2.07 0.07 6.41808e-21
2.09 0.07 1.77622e-20
2.11 0.07 4.85134e-20
2.13 0.07 1.3073e-19
